,MemberID,UserLongitude,UserLatitude,UserCity,State
10724,158885002,-77.04,38.90,Washington,DC
10725,158891182,-77.04,38.91,Washington,DC
10726,158906702,-77.10,38.86,Arlington,Virginia
10727,158925592,-77.23,38.96,Mc Lean,Virginia
10728,158944522,-77.09,38.94,Washington,DC
10729,158952092,-76.99,38.91,Washington,DC
10730,158989822,-77.07,38.91,Washington,DC
10731,159039132,-77.06,38.80,Alexandria,Virginia
10732,159048492,-76.99,38.91,Washington,DC
10733,159063602,-77.10,38.89,Arlington,Virginia
10734,159063942,-77.09,38.94,Washington,DC
10735,159065052,-77.10,39.00,Bethesda,Maryland
10736,159078992,-76.99,38.88,Washington,DC
10737,159097502,-77.02,38.91,Washington,DC
10738,159116742,-77.02,38.89,Washington,DC
10739,159165962,-77.03,38.91,Washington,DC
10740,159218372,-77.09,38.94,Washington,DC
10741,159261982,-77.02,38.91,Washington,DC
10742,159297102,-77.12,38.88,Arlington,Virginia
10743,159373322,-77.23,38.96,Mc Lean,Virginia
10744,159383572,-77.19,38.86,Falls Church,Virginia
10745,159405392,-77.02,38.91,Washington,DC
10746,159405962,-77.34,38.96,Reston,Virginia
10747,159422832,-77.04,38.91,Washington,DC
10748,159426702,-76.99,38.91,Washington,DC
10749,159459062,-77.03,38.93,Washington,DC
10750,159470452,-77.02,38.91,Washington,DC
10751,159693812,-77.03,38.91,Washington,DC
10752,159732052,-77.02,38.91,Washington,DC
10753,159751752,-77.09,38.84,Arlington,Virginia
10754,159785752,-77.02,38.91,Washington,DC
10755,159824352,-76.98,39.07,Silver Spring,Maryland
10756,159828042,-77.03,38.91,Washington,DC
10757,159833522,-77.07,38.89,Arlington,Virginia
10758,159858532,-77.04,38.91,Washington,DC
10759,159861662,-77.04,38.91,Washington,DC
10760,159862392,-77.26,38.85,Fairfax,Virginia
10761,159899882,-77.05,38.90,Washington,DC
10762,159904202,-77.04,38.91,Washington,DC
10763,159982202,-77.26,38.90,Vienna,Virginia
10764,160010012,-77.04,38.91,Washington,DC
10765,160029802,-77.44,39.00,Sterling,Virginia
10766,160033502,-77.04,38.92,Washington,DC
10767,160035832,-77.02,38.91,Washington,DC
10768,160048682,-77.19,39.14,Gaithersburg,Maryland
10769,160049742,-76.99,38.91,Washington,DC
10770,160066982,-77.02,38.91,Washington,DC
10771,160191702,-77.10,38.89,Arlington,Virginia
10772,160197332,-77.03,38.91,Washington,DC
10773,160209882,-77.03,38.91,Washington,DC
10774,160239162,-77.07,38.89,Arlington,Virginia
10775,160249782,-77.00,38.89,Washington,DC
10776,160257452,-77.04,39.00,Silver Spring,Maryland
10777,160367432,-77.02,38.91,Washington,DC
10778,160395752,-77.04,38.91,Washington,DC
10779,160405322,-77.04,38.90,Washington,DC
10780,160425542,-77.02,38.91,Washington,DC
10781,160438072,-77.10,38.98,Bethesda,Maryland
10782,160455152,-76.51,39.00,Annapolis,Maryland
10783,160467712,-77.02,38.91,Washington,DC
10784,160522072,-77.02,38.91,Washington,DC
10785,160540422,-77.04,38.91,Washington,DC
10786,160542682,-77.10,38.89,Arlington,Virginia
10787,160546582,-77.19,38.77,Springfield,Virginia
10788,160595802,-77.08,38.91,Washington,DC
10789,160614772,-77.18,38.88,Falls Church,Virginia
10790,160643382,-77.06,38.82,Alexandria,Virginia
10791,160696892,-77.02,38.91,Washington,DC
10792,160735732,-76.97,38.95,Hyattsville,Maryland
10793,160737022,-77.04,38.91,Washington,DC
10794,160740142,-76.62,39.29,Baltimore,Maryland
10795,160784712,-77.08,38.98,Chevy Chase,Maryland
10796,160833842,-77.07,38.91,Washington,DC
10797,160856302,-77.12,39.05,Rockville,Maryland
10798,160898362,-77.34,38.83,Fairfax,Virginia
10799,160901652,-77.10,38.89,Arlington,Virginia
10800,160911112,-77.06,38.86,Arlington,Virginia
10801,160917142,-77.07,38.89,Arlington,Virginia
10802,161000502,-77.13,38.90,Arlington,Virginia
10803,161009442,-77.04,38.90,Washington,DC
10804,161021552,-77.14,39.15,Derwood,Maryland
10805,161025542,-77.04,38.91,Washington,DC
10806,161025742,-77.07,38.90,Arlington,Virginia
10807,161028562,-77.02,38.91,Washington,DC
10808,161051352,-77.04,38.90,Washington,DC
10809,161103262,-77.12,39.05,Rockville,Maryland
10810,161113372,-77.01,39.02,Silver Spring,Maryland
10811,161114082,-77.10,38.89,Arlington,Virginia
10812,161189462,-77.03,38.93,Washington,DC
10813,161203912,-76.93,39.15,Fulton,Maryland
10814,161205462,-77.04,38.91,Washington,DC
10815,161223252,-77.03,38.89,Washington,DC
10816,161250122,-76.62,39.29,Baltimore,Maryland
10817,161257002,-77.02,38.91,Washington,DC
10818,161283262,-77.04,38.91,Washington,DC
10819,161283512,-77.23,38.96,Mc Lean,Virginia
10820,161289902,-76.99,38.91,Washington,DC
10821,161291432,-76.93,39.00,College Park,Maryland
10822,161291882,-77.04,38.91,Washington,DC
10823,161297822,-77.06,38.86,Arlington,Virginia
10824,161301202,-77.67,39.52,Boonsboro,Maryland
10825,161376112,-77.23,38.96,Mc Lean,Virginia
10826,161384882,-77.28,38.63,Woodbridge,Virginia
10827,161386682,-77.07,38.79,Alexandria,Virginia
10828,161399832,-77.04,38.91,Washington,DC
10829,161405182,-77.04,38.92,Washington,DC
10830,161410652,-77.06,38.94,Washington,DC
10831,161424322,-77.02,38.91,Washington,DC
10832,161434402,-77.01,39.02,Silver Spring,Maryland
10833,161438442,-77.13,38.78,Alexandria,Virginia
10834,161482502,-77.34,38.83,Fairfax,Virginia
10835,161536062,-77.02,38.91,Washington,DC
10836,161539122,-76.62,39.29,Baltimore,Maryland
10837,161587012,-77.09,38.84,Arlington,Virginia
10838,161595232,-77.12,38.88,Arlington,Virginia
10839,161616712,-77.02,38.91,Washington,DC
10840,161624652,-77.17,38.89,Falls Church,Virginia
10841,161645862,-77.29,38.82,Fairfax,Virginia
10842,161697792,-77.07,38.91,Washington,DC
10843,161701902,-77.37,37.56,Richmond,Virginia
10844,161718332,-77.02,38.91,Washington,DC
10845,161751462,-76.62,39.29,Baltimore,Maryland
10846,161794752,-77.15,39.00,Bethesda,Maryland
10847,161802672,-77.05,38.90,Washington,DC
10848,161805642,-77.03,38.91,Washington,DC
10849,161910682,-76.99,38.88,Washington,DC
10850,161921482,-77.38,38.97,Ashburn,Virginia
10851,161932952,-77.30,39.00,Great Falls,Virginia
10852,162010302,-77.02,38.91,Washington,DC
10853,162069302,-77.12,39.05,Rockville,Maryland
10854,162084842,-77.02,38.91,Washington,DC
10855,162085572,-76.86,39.13,Laurel,Maryland
10856,162086832,-76.88,39.10,Laurel,Maryland
10857,162153682,-77.05,38.86,Washington,DC
10858,162161522,-77.02,38.91,Washington,DC
10859,162188392,-77.24,39.11,Gaithersburg,Maryland
10860,162198382,-77.13,38.90,Arlington,Virginia
10861,162201602,-77.04,38.91,Washington,DC
10862,162202162,-77.04,38.91,Washington,DC
10863,162213192,-77.06,38.94,Washington,DC
10864,162216042,-77.12,39.05,Rockville,Maryland
10865,162218862,-77.04,38.91,Washington,DC
10866,162218872,-77.04,38.91,Washington,DC
10867,162236972,-77.02,38.91,Washington,DC
10868,162237432,-77.04,38.91,Washington,DC
10869,162241362,-77.03,38.91,Washington,DC
10870,162242832,-77.04,38.91,Washington,DC
10871,162243362,-77.04,38.91,Washington,DC
10872,162249242,-77.04,38.91,Washington,DC
10873,162267022,-77.02,38.91,Washington,DC
10874,162307302,-77.04,38.90,Washington,DC
10875,162356992,-77.02,38.91,Washington,DC
10876,162359502,-76.64,39.35,Baltimore,Maryland
10877,162386582,-77.04,38.90,Washington,DC
10878,162413312,-77.02,38.91,Washington,DC
10879,162488472,-77.02,38.91,Washington,DC
10880,162535562,-77.18,38.88,Falls Church,Virginia
10881,162537392,-77.09,38.84,Arlington,Virginia
10882,162579142,-76.88,39.21,Columbia,Maryland
10883,162611592,-76.92,39.01,College Park,Maryland
10884,162628992,-77.04,38.92,Washington,DC
10885,162656702,-77.04,38.91,Washington,DC
10886,162656912,-77.07,38.89,Arlington,Virginia
10887,162687162,-76.67,39.01,Crofton,Maryland
10888,162743742,-77.02,38.91,Washington,DC
10889,162749102,-77.13,38.81,Alexandria,Virginia
10890,162756042,-77.10,38.86,Arlington,Virginia
10891,162771962,-77.39,38.88,Fairfax,Virginia
10892,162788602,-77.07,38.91,Washington,DC
10893,162790612,-77.02,38.91,Washington,DC
10894,162891102,-77.02,38.91,Washington,DC
10895,162891472,-76.99,38.91,Washington,DC
10896,162894612,-76.99,38.91,Washington,DC
10897,162909102,-77.03,38.91,Washington,DC
10898,162924092,-77.07,38.79,Alexandria,Virginia
10899,162929812,-77.09,38.94,Washington,DC
10900,162950092,-77.37,38.86,Fairfax,Virginia
10901,162986242,-77.02,38.91,Washington,DC
10902,162986432,-77.12,39.05,Rockville,Maryland
10903,162997682,-76.99,38.88,Washington,DC
10904,163107232,-77.23,38.96,Mc Lean,Virginia
10905,163125472,-77.13,38.90,Arlington,Virginia
10906,163245772,-76.99,38.91,Washington,DC
10907,163262732,-77.12,38.88,Arlington,Virginia
10908,163265302,-77.12,39.05,Rockville,Maryland
10909,163278532,-77.04,38.91,Washington,DC
10910,163280242,-77.02,38.91,Washington,DC
10911,163292792,-76.61,39.40,Towson,Maryland
10912,163309892,-77.06,39.08,Silver Spring,Maryland
10913,163312062,-77.12,38.88,Arlington,Virginia
10914,163333282,-77.07,38.89,Arlington,Virginia
10915,163400092,-76.51,39.00,Annapolis,Maryland
10916,163479552,-77.04,38.91,Washington,DC
10917,163512542,-77.04,38.92,Washington,DC
10918,163513962,-76.98,39.07,Silver Spring,Maryland
10919,163538322,-76.30,39.47,Abingdon,Maryland
10920,163539392,-77.07,38.91,Washington,DC
10921,163576932,-77.12,39.05,Rockville,Maryland
10922,163588642,-77.05,38.80,Alexandria,Virginia
10923,163589062,-77.04,38.91,Washington,DC
10924,163601482,-77.23,38.87,Merrifield,Virginia
10925,163756772,-77.10,38.89,Arlington,Virginia
10926,163775152,-77.07,38.91,Washington,DC
10927,163778892,-76.51,39.00,Annapolis,Maryland
10928,163819382,-77.07,38.84,Alexandria,Virginia
10929,163843632,-77.10,38.89,Arlington,Virginia
10930,163875332,-76.99,38.91,Washington,DC
10931,163900772,-77.04,38.91,Washington,DC
10932,163912572,-77.04,38.91,Washington,DC
10933,163917742,-77.52,38.91,Chantilly,Virginia
10934,163968592,-77.00,38.92,Washington,DC
10935,163971572,-77.26,38.90,Vienna,Virginia
10936,164002692,-76.98,38.75,Fort Washington,Maryland
10937,164009922,-76.77,38.88,Upper Marlboro,Maryland
10938,164020282,-77.04,38.92,Washington,DC
10939,164029372,-77.02,38.91,Washington,DC
10940,164051322,-77.02,38.91,Washington,DC
10941,164118432,-77.05,38.90,Washington,DC
10942,164177952,-77.34,38.98,Reston,Virginia
10943,164198672,-77.26,38.90,Vienna,Virginia
10944,164230712,-77.06,38.86,Arlington,Virginia
10945,164290532,-77.34,38.96,Reston,Virginia
10946,164377902,-77.09,38.94,Washington,DC
10947,164456722,-77.02,38.91,Washington,DC
10948,164516722,-77.03,38.93,Washington,DC
10949,164534302,-77.04,38.91,Washington,DC
10950,164584622,-77.34,38.83,Fairfax,Virginia
10951,164762532,-77.02,38.91,Washington,DC
10952,164774802,-76.79,39.12,Annapolis Junction,Maryland
10953,164854862,-77.09,38.83,Alexandria,Virginia
10954,165088932,-77.04,38.92,Washington,DC
10955,165181752,-76.99,38.90,Washington,DC
10956,165250392,-77.10,38.89,Arlington,Virginia
10957,165262442,-77.05,38.80,Alexandria,Virginia
10958,165607712,-77.02,38.91,Washington,DC
10959,165661822,-77.03,38.93,Washington,DC
10960,165839992,-77.02,38.95,Washington,DC
10961,165892102,-77.04,38.91,Washington,DC
10962,165923982,-77.02,38.91,Washington,DC
10963,165946752,-77.06,38.86,Arlington,Virginia
10964,166011832,-77.02,38.91,Washington,DC
10965,166096572,-77.02,38.91,Washington,DC
10966,166125552,-77.26,38.90,Vienna,Virginia
10967,166169352,-76.63,39.16,Glen Burnie,Maryland
10968,166172322,-77.21,39.17,Montgomery Village,Maryland
10969,166292362,-77.01,38.99,Takoma Park,Maryland
10970,166381072,-76.92,38.84,Suitland,Maryland
10971,166471722,-76.94,38.89,Washington,DC
10972,166475572,-77.04,38.92,Washington,DC
10973,166482852,-76.61,39.30,Baltimore,Maryland
10974,166484912,-77.02,38.91,Washington,DC
10975,166490752,-77.02,38.91,Washington,DC
10976,166492082,-77.04,38.91,Washington,DC
10977,166695312,-77.10,39.01,Bethesda,Maryland
10978,166698602,-77.05,38.80,Alexandria,Virginia
10979,166915492,-77.02,38.91,Washington,DC
10980,166916472,-77.02,38.91,Washington,DC
10981,166916822,-77.02,38.88,Washington,DC
10982,166973392,-77.03,38.91,Washington,DC
10983,166993902,-77.06,38.94,Washington,DC
10984,167040382,-77.02,38.91,Washington,DC
10985,167078682,-77.19,38.77,Springfield,Virginia
10986,167090792,-77.02,38.91,Washington,DC
10987,167105682,-76.99,38.91,Washington,DC
10988,167106732,-76.62,39.29,Baltimore,Maryland
10989,167325222,-77.10,38.76,Alexandria,Virginia
10990,167363042,-77.04,38.91,Washington,DC
10991,167416182,-76.99,38.91,Washington,DC
10992,167736272,-77.03,38.93,Washington,DC
10993,168012602,-77.21,38.80,Springfield,Virginia
10994,168045632,-77.04,38.91,Washington,DC
10995,168303582,-77.06,38.86,Arlington,Virginia
10996,168525232,-77.04,38.91,Washington,DC
10997,168526542,-77.04,38.91,Washington,DC
10998,168550202,-77.13,38.78,Alexandria,Virginia
10999,168554772,-77.04,38.91,Washington,DC
11000,168577192,-76.99,38.91,Washington,DC
11001,168589912,-77.03,38.93,Washington,DC
11002,168590652,-77.03,38.91,Washington,DC
11003,168659992,-76.98,39.00,Hyattsville,Maryland
11004,168708572,-77.04,38.91,Washington,DC
11005,168768822,-77.02,38.91,Washington,DC
11006,168771462,-77.02,38.91,Washington,DC
11007,168779972,-77.07,38.89,Arlington,Virginia
11008,168822292,-77.07,38.91,Washington,DC
11009,168826432,-77.23,38.96,Mc Lean,Virginia
11010,168857872,-77.02,38.91,Washington,DC
11011,168866192,-77.04,38.91,Washington,DC
11012,169073542,-77.07,38.89,Arlington,Virginia
11013,169089282,-77.04,38.91,Washington,DC
11014,169150172,-77.10,38.89,Arlington,Virginia
11015,169153342,-77.06,38.90,Washington,DC
11016,169201612,-77.07,38.91,Washington,DC
11017,169242402,-77.04,38.91,Washington,DC
11018,169262722,-77.06,38.86,Arlington,Virginia
11019,169382062,-77.18,38.88,Falls Church,Virginia
11020,169395402,-77.10,38.86,Arlington,Virginia
11021,169397792,-77.02,38.91,Washington,DC
11022,169400442,-77.02,38.91,Washington,DC
11023,169551842,-77.02,38.91,Washington,DC
11024,169581542,-77.02,38.91,Washington,DC
11025,169647302,-77.10,38.89,Arlington,Virginia
11026,169690322,-77.04,38.91,Washington,DC
11027,169763372,-77.02,38.95,Washington,DC
11028,169803742,-77.10,39.00,Bethesda,Maryland
11029,170392722,-77.31,38.59,Woodbridge,Virginia
11030,170430722,-77.03,38.90,Washington,DC
11031,170603652,-77.04,38.91,Washington,DC
11032,170605512,-77.02,38.91,Washington,DC
11033,170613482,-77.33,38.58,Dumfries,Virginia
11034,170626432,-77.35,38.94,Reston,Virginia
11035,170633412,-77.03,38.91,Washington,DC
11036,170650162,-76.90,38.95,Hyattsville,Maryland
11037,170666832,-77.02,38.91,Washington,DC
11038,170796752,-77.04,38.91,Washington,DC
11039,170806712,-77.04,38.92,Washington,DC
11040,170942792,-76.77,38.88,Upper Marlboro,Maryland
11041,170944422,-77.04,38.91,Washington,DC
11042,170947362,-77.02,38.91,Washington,DC
11043,170962692,-77.10,38.89,Arlington,Virginia
11044,170984922,-77.04,38.92,Washington,DC
11045,170988292,-77.17,39.09,Rockville,Maryland
11046,171083442,-77.04,38.91,Washington,DC
11047,171111122,-77.03,38.89,Washington,DC
11048,171117322,-77.12,38.96,Bethesda,Maryland
11049,171135562,-77.13,39.01,Bethesda,Maryland
11050,171147572,-77.04,38.91,Washington,DC
11051,171163972,-77.02,38.91,Washington,DC
11052,171165882,-77.04,38.91,Washington,DC
11053,171165932,-77.03,38.93,Washington,DC
11054,171190232,-77.02,38.95,Washington,DC
11055,171197772,-77.02,38.91,Washington,DC
11056,171250712,-77.07,39.15,Olney,Maryland
11057,171273002,-77.04,38.91,Washington,DC
11058,171282252,-77.04,38.91,Washington,DC
11059,171300272,-76.99,38.94,Washington,DC
11060,171353052,-76.62,39.29,Baltimore,Maryland
11061,171359762,-77.07,38.89,Arlington,Virginia
11062,171420622,-77.26,38.93,Vienna,Virginia
11063,171451362,-77.04,38.92,Washington,DC
11064,171454052,-76.99,38.91,Washington,DC
11065,171462722,-77.07,38.89,Arlington,Virginia
11066,171527532,-77.10,38.89,Arlington,Virginia
11067,171564582,-77.02,38.91,Washington,DC
11068,171577892,-77.91,38.63,Jeffersonton,Virginia
11069,171617892,-77.10,39.00,Bethesda,Maryland
11070,171644222,-77.07,38.84,Alexandria,Virginia
11071,171682952,-77.04,38.91,Washington,DC
11072,171691912,-77.34,38.96,Reston,Virginia
11073,171705912,-77.04,38.91,Washington,DC
11074,171721992,-77.02,38.91,Washington,DC
11075,171749612,-77.04,38.91,Washington,DC
11076,171752242,-77.02,38.91,Washington,DC
11077,171752362,-76.99,38.94,Washington,DC
11078,171781802,-77.04,38.91,Washington,DC
11079,171784692,-77.39,38.98,Herndon,Virginia
11080,171811652,-77.04,38.91,Washington,DC
11081,171865142,-77.02,38.91,Washington,DC
11082,171865312,-76.98,39.00,Hyattsville,Maryland
11083,171904082,-77.04,38.91,Washington,DC
11084,171905572,-77.04,38.91,Washington,DC
11085,171913942,-77.04,38.91,Washington,DC
11086,171922162,-77.04,38.92,Washington,DC
11087,171927902,-77.04,38.91,Washington,DC
11088,171927982,-77.03,38.91,Washington,DC
11089,171928852,-77.04,38.91,Washington,DC
11090,171930462,-77.07,38.95,Washington,DC
11091,171932762,-77.04,38.91,Washington,DC
11092,171938562,-77.04,38.91,Washington,DC
11093,171940112,-76.64,39.35,Baltimore,Maryland
11094,171941342,-77.05,39.04,Silver Spring,Maryland
11095,171941672,-77.07,38.89,Arlington,Virginia
11096,171942072,-77.02,38.95,Washington,DC
11097,171950642,-77.02,38.91,Washington,DC
11098,171972162,-77.10,38.86,Arlington,Virginia
11099,171998012,-77.02,38.91,Washington,DC
11100,171999492,-77.04,38.90,Washington,DC
11101,172070702,-76.83,39.20,Columbia,Maryland
11102,172107652,-77.07,38.84,Alexandria,Virginia
11103,172108272,-77.04,38.91,Washington,DC
11104,172116352,-77.19,39.14,Gaithersburg,Maryland
11105,172266362,-77.04,38.91,Washington,DC
11106,172293042,-77.04,38.91,Washington,DC
11107,172294152,-76.99,38.88,Washington,DC
11108,172331372,-77.12,38.78,Alexandria,Virginia
11109,172386992,-77.02,38.91,Washington,DC
11110,172533122,-77.10,38.89,Arlington,Virginia
11111,173015142,-76.99,38.91,Washington,DC
11112,173110872,-77.49,39.03,Ashburn,Virginia
11113,173121302,-77.10,38.86,Arlington,Virginia
11114,173125942,-77.02,38.91,Washington,DC
11115,173128562,-77.04,38.91,Washington,DC
11116,173135462,-77.39,39.05,Sterling,Virginia
11117,173140402,-77.04,38.91,Washington,DC
11118,173149702,-77.02,38.91,Washington,DC
11119,173177332,-77.06,38.94,Washington,DC
11120,173184802,-77.02,38.91,Washington,DC
11121,173194872,-77.10,38.76,Alexandria,Virginia
11122,173241482,-76.92,38.94,Lanham,Maryland
11123,173312972,-77.05,38.80,Alexandria,Virginia
11124,173335592,-76.77,38.88,Upper Marlboro,Maryland
11125,173357382,-77.04,38.91,Washington,DC
11126,173365992,-77.07,38.91,Washington,DC
11127,173391912,-77.04,38.91,Washington,DC
11128,173409522,-77.02,38.91,Washington,DC
11129,173425062,-77.02,38.91,Washington,DC
11130,173433202,-77.04,38.91,Washington,DC
11131,173444712,-76.99,38.91,Washington,DC
11132,173495782,-77.10,38.86,Arlington,Virginia
11133,173497142,-76.89,38.85,District Heights,Maryland
11134,173517002,-77.04,38.91,Washington,DC
11135,173517692,-77.48,38.75,Manassas,Virginia
11136,173535812,-77.03,38.91,Washington,DC
11137,173543282,-77.07,38.89,Arlington,Virginia
11138,173566062,-77.04,38.92,Washington,DC
11139,173576712,-77.02,38.91,Washington,DC
11140,173679812,-77.02,38.91,Washington,DC
11141,173690712,-77.04,38.91,Washington,DC
11142,173721292,-77.04,38.91,Washington,DC
11143,173722032,-77.03,38.91,Washington,DC
11144,173730492,-76.99,38.91,Washington,DC
11145,173735542,-77.02,38.91,Washington,DC
11146,173749572,-77.02,38.91,Washington,DC
11147,173766092,-77.04,38.91,Washington,DC
11148,173785522,-76.99,38.91,Washington,DC
11149,173806862,-77.10,38.86,Arlington,Virginia
11150,173850132,-76.88,39.10,Laurel,Maryland
11151,173851262,-77.04,38.90,Washington,DC
11152,173859152,-77.03,38.93,Washington,DC
11153,173891482,-77.02,38.91,Washington,DC
11154,173915462,-77.39,38.98,Herndon,Virginia
11155,173961002,-77.02,38.91,Washington,DC
11156,173969292,-77.04,38.91,Washington,DC
11157,174008992,-77.04,38.90,Washington,DC
11158,174028872,-77.49,38.30,Fredericksburg,Virginia
11159,174054362,-77.02,38.91,Washington,DC
11160,174061002,-77.04,38.91,Washington,DC
11161,174073612,-77.02,38.91,Washington,DC
11162,174136462,-77.12,38.82,Alexandria,Virginia
11163,174180402,-76.62,39.37,Baltimore,Maryland
11164,174207332,-77.07,38.91,Washington,DC
11165,174217492,-77.02,38.91,Washington,DC
11166,174302152,-77.34,38.96,Reston,Virginia
11167,174321772,-77.49,39.03,Ashburn,Virginia
11168,174336082,-77.03,38.91,Washington,DC
11169,174348212,-77.24,38.78,Springfield,Virginia
11170,174359372,-77.04,38.91,Washington,DC
11171,174361912,-77.03,38.89,Washington,DC
11172,174378752,-77.02,38.95,Washington,DC
11173,174395952,-77.04,38.91,Washington,DC
11174,174468172,-77.02,38.91,Washington,DC
11175,174532482,-77.04,38.92,Washington,DC
11176,174537512,-77.04,38.91,Washington,DC
11177,174551542,-77.06,38.73,Alexandria,Virginia
11178,174569942,-77.01,38.99,Takoma Park,Maryland
11179,174582182,-77.13,39.08,Rockville,Maryland
11180,174584552,-77.03,38.91,Washington,DC
11181,174584752,-77.07,38.79,Alexandria,Virginia
11182,174587412,-77.04,38.91,Washington,DC
11183,174602022,-76.62,39.29,Baltimore,Maryland
11184,174607142,-77.04,38.91,Washington,DC
11185,174654952,-77.34,38.83,Fairfax,Virginia
11186,174655392,-77.04,38.92,Washington,DC
11187,174657342,-77.04,38.91,Washington,DC
11188,174657542,-77.04,38.91,Washington,DC
11189,174662582,-76.60,38.61,Huntingtown,Maryland
11190,174671712,-77.04,38.91,Washington,DC
11191,174684882,-76.99,38.91,Washington,DC
11192,174708932,-77.04,38.91,Washington,DC
11193,174716862,-77.03,38.91,Washington,DC
11194,174716942,-77.02,38.91,Washington,DC
11195,174736912,-77.24,39.03,Potomac,Maryland
11196,174737822,-77.02,38.91,Washington,DC
11197,174744232,-77.10,38.86,Arlington,Virginia
11198,174764292,-77.04,38.91,Washington,DC
11199,174774332,-77.02,38.91,Washington,DC
11200,174838782,-77.04,38.91,Washington,DC
11201,174858252,-77.14,39.15,Derwood,Maryland
11202,174862592,-77.04,38.91,Washington,DC
11203,174862692,-77.02,38.95,Washington,DC
11204,174892582,-77.02,38.91,Washington,DC
11205,174919912,-77.49,38.75,Manassas,Virginia
11206,174933912,-77.05,38.90,Washington,DC
11207,174950892,-77.34,38.83,Fairfax,Virginia
11208,174971672,-77.03,38.93,Washington,DC
11209,175119792,-77.09,38.94,Washington,DC
11210,175141182,-77.04,38.91,Washington,DC
11211,175144872,-77.04,38.91,Washington,DC
11212,175157342,-77.04,38.91,Washington,DC
11213,175168052,-77.10,38.89,Arlington,Virginia
11214,175199422,-77.34,38.83,Fairfax,Virginia
11215,175227562,-77.12,39.05,Rockville,Maryland
11216,175229842,-77.02,38.91,Washington,DC
11217,175238872,-77.26,38.90,Vienna,Virginia
11218,175376922,-77.30,39.14,Germantown,Maryland
11219,175537692,-77.04,38.91,Washington,DC
11220,175571562,-77.12,39.05,Rockville,Maryland
11221,175870932,-77.10,38.89,Arlington,Virginia
11222,175921552,-77.02,38.91,Washington,DC
11223,175954292,-77.04,38.91,Washington,DC
11224,175959592,-77.04,38.91,Washington,DC
11225,176070932,-77.04,38.91,Washington,DC
11226,176091332,-77.04,38.91,Washington,DC
11227,176091402,-77.04,38.91,Washington,DC
11228,176121462,-77.01,38.90,Washington,DC
11229,176122232,-77.04,38.91,Washington,DC
11230,176129552,-77.04,38.90,Washington,DC
11231,176145272,-77.49,37.56,Richmond,Virginia
11232,176182732,-77.04,38.91,Washington,DC
11233,176191172,-77.04,38.91,Washington,DC
11234,176203722,-77.06,38.94,Washington,DC
11235,176220012,-77.04,38.91,Washington,DC
11236,176256592,-76.72,39.16,Hanover,Maryland
11237,176264662,-77.04,39.00,Silver Spring,Maryland
11238,176333452,-77.07,38.91,Washington,DC
11239,176366452,-76.59,39.29,Baltimore,Maryland
11240,176400422,-77.06,38.86,Arlington,Virginia
11241,176409852,-77.34,38.83,Fairfax,Virginia
11242,176426752,-77.02,38.91,Washington,DC
11243,176464552,-77.05,38.90,Washington,DC
11244,176480502,-77.04,38.91,Washington,DC
11245,176524812,-77.04,38.92,Washington,DC
11246,176527262,-77.15,39.00,Bethesda,Maryland
11247,176540752,-76.95,38.99,College Park,Maryland
11248,176588732,-77.24,39.03,Potomac,Maryland
11249,176604682,-77.10,38.89,Arlington,Virginia
11250,176609562,-77.04,38.91,Washington,DC
11251,176647622,-77.04,38.91,Washington,DC
11252,176653772,-77.02,38.91,Washington,DC
11253,176715852,-77.04,38.91,Washington,DC
11254,176717152,-77.02,38.91,Washington,DC
11255,176724732,-77.03,38.93,Washington,DC
11256,176725632,-77.07,38.84,Alexandria,Virginia
11257,176746252,-77.12,38.82,Alexandria,Virginia
11258,176765352,-77.10,38.89,Arlington,Virginia
11259,176783472,-77.03,38.91,Washington,DC
11260,176856482,-77.40,38.95,Herndon,Virginia
11261,176934862,-77.04,38.91,Washington,DC
11262,176936692,-77.02,38.91,Washington,DC
11263,177078072,-77.02,38.91,Washington,DC
11264,177092732,-76.88,39.00,Greenbelt,Maryland
11265,177124682,-77.04,38.90,Washington,DC
11266,177140482,-77.04,38.91,Washington,DC
11267,177177272,-77.04,38.92,Washington,DC
11268,177209132,-77.04,38.91,Washington,DC
11269,177225802,-77.12,38.82,Alexandria,Virginia
11270,177233002,-77.02,38.91,Washington,DC
11271,177246172,-77.04,38.92,Washington,DC
11272,177278432,-77.04,38.91,Washington,DC
11273,177304352,-77.12,38.78,Alexandria,Virginia
11274,177418292,-77.02,38.91,Washington,DC
11275,177428562,-77.17,39.09,Rockville,Maryland
11276,177607732,-77.09,38.94,Washington,DC
11277,177612172,-77.05,38.80,Alexandria,Virginia
11278,177625872,-77.10,38.89,Arlington,Virginia
11279,177667222,-76.88,39.00,Greenbelt,Maryland
11280,177704332,-77.34,38.83,Fairfax,Virginia
11281,177724762,-78.45,38.66,Luray,Virginia
11282,177738102,-77.05,38.80,Alexandria,Virginia
11283,177738482,-77.04,38.90,Washington,DC
11284,177750132,-77.10,38.89,Arlington,Virginia
11285,177810422,-77.02,38.91,Washington,DC
11286,177825812,-77.03,38.91,Washington,DC
11287,177909202,-77.04,38.91,Washington,DC
11288,177933982,-77.02,38.91,Washington,DC
11289,177941702,-77.04,38.91,Washington,DC
11290,177992332,-77.04,38.91,Washington,DC
11291,178081672,-77.05,39.04,Silver Spring,Maryland
11292,178107472,-77.03,38.91,Washington,DC
11293,178121372,-77.07,38.96,Washington,DC
